date,home_team,away_team,url,target,elo_home,elo_away,form_home,form_away,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate
2025-11-08,Tottenham Hotspur,Manchester United,https://abseits.at/spiel/tottenham-hotspur-manchester-united-2025-11-08/,,1524.5968561036589,1521.961363482673,0.8,1.0,1.0,1.2,0.2,0.2
2025-11-08,Everton FC,Fulham FC,https://abseits.at/spiel/everton-fulham-2025-11-08/,,1500.0941924084148,1481.1245017463878,1.6,0.2,1.0,0.8,0.4,0.0
2025-11-08,West Ham United,Burnley FC,https://abseits.at/spiel/west-ham-united-burnley-2025-11-08/,,1446.01796221378,1473.536812431279,0.6,0.6,1.0,1.4,0.2,0.2
2025-11-08,AFC Sunderland,Arsenal FC,https://abseits.at/spiel/sunderland-arsenal-fc-2025-11-08/,,1525.8428617802208,1554.8887530859336,2.2,2.4,1.8,1.2,0.6,0.8
2025-11-08,Chelsea FC,Wolverhampton Wanderers,https://abseits.at/spiel/chelsea-fc-wolverhampton-wanderers-2025-11-08/,,1517.325235481029,1437.474639122356,1.4,0.2,1.2,0.2,0.4,0.0
2025-11-09,Crystal Palace,Brighton & Hove Albion,https://abseits.at/spiel/crystal-palace-brighton-hove-albion-2025-11-09/,,1510.1109253624534,1510.2609927682352,1.8,0.8,1.6,1.4,0.4,0.2
2025-11-09,Brentford,Newcastle United,https://abseits.at/spiel/brentford-newcastle-united-2025-11-09/,,1491.945362163043,1500.482856024736,2.0,0.6,1.8,0.4,0.6,0.0
2025-11-09,Nottingham Forest,Leeds United,https://abseits.at/spiel/nottingham-forest-leeds-2025-11-09/,,1452.8805386132094,1488.2689920616947,0.8,0.6,1.0,0.6,0.2,0.2
2025-11-09,Aston Villa,AFC Bournemouth,https://abseits.at/spiel/aston-villa-bournemouth-2025-11-09/,,1512.6029777078836,1536.3273516056984,2.0,1.0,1.2,1.8,0.6,0.2
2025-11-09,Manchester City,Liverpool FC,https://abseits.at/spiel/manchester-city-liverpool-fc-2025-11-09/,,1518.7590404785096,1515.076911931041,2.4,1.2,2.6,1.6,0.8,0.4
