date,home_team,away_team,goals_home,goals_away,possession_home,possession_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,expected_goals_home,expected_goals_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,saves_home,saves_away,target,elo_home,elo_away,home_points,away_points,home_win,away_win,form_home,form_away,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate
2025-08-15,Liverpool FC,AFC Bournemouth,4,2,61.0,39.0,463.0,284.0,386.0,200.0,83.0,70.0,2.15,1.63,19.0,10.0,10.0,3.0,15.0,8.0,4.0,2.0,2.0,3.0,1.0,6.0,0,1500.0,1500.0,3,0,1.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0
2025-08-16,Wolverhampton Wanderers,Manchester City,0,4,41.0,59.0,373.0,541.0,309.0,492.0,83.0,91.0,0.49,2.47,9.0,15.0,3.0,4.0,6.0,8.0,3.0,7.0,3.0,4.0,0.0,3.0,2,1500.0,1500.0,0,3,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0
2025-08-16,Brighton & Hove Albion,Fulham FC,1,1,50.0,50.0,416.0,408.0,362.0,335.0,87.0,82.0,1.54,0.5,10.0,7.0,4.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0,1,1500.0,1500.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2025-08-16,Aston Villa,Newcastle United,0,0,41.0,59.0,309.0,433.0,227.0,362.0,73.0,84.0,0.13,1.46,3.0,15.0,3.0,3.0,3.0,8.0,0.0,7.0,0.0,7.0,3.0,3.0,1,1500.0,1500.0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-08-16,Tottenham Hotspur,Burnley FC,3,0,68.0,32.0,510.0,236.0,450.0,176.0,88.0,75.0,2.33,1.1,16.0,14.0,6.0,4.0,12.0,7.0,4.0,7.0,1.0,3.0,4.0,3.0,0,1500.0,1500.0,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0
2025-08-16,AFC Sunderland,West Ham United,3,0,37.0,63.0,316.0,550.0,246.0,467.0,78.0,85.0,0.7,0.66,10.0,12.0,5.0,4.0,9.0,7.0,1.0,5.0,1.0,6.0,4.0,2.0,0,1500.0,1500.0,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0
2025-08-17,Manchester United,Arsenal FC,0,1,62.0,38.0,472.0,289.0,393.0,216.0,83.0,75.0,1.46,1.05,21.0,9.0,6.0,3.0,14.0,5.0,7.0,4.0,8.0,3.0,2.0,6.0,2,1500.0,1500.0,0,3,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0
2025-08-17,Nottingham Forest,Brentford,3,1,54.0,46.0,392.0,330.0,324.0,257.0,83.0,78.0,1.86,1.5,11.0,10.0,5.0,3.0,6.0,7.0,5.0,3.0,2.0,3.0,2.0,2.0,0,1500.0,1500.0,3,0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0
2025-08-17,Chelsea FC,Crystal Palace,0,0,71.0,29.0,549.0,220.0,492.0,164.0,90.0,75.0,1.81,1.07,19.0,12.0,3.0,4.0,11.0,5.0,8.0,7.0,9.0,4.0,4.0,2.0,1,1500.0,1500.0,1,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-08-18,Leeds United,Everton FC,1,0,54.0,46.0,479.0,409.0,400.0,324.0,84.0,79.0,2.07,0.55,21.0,7.0,3.0,1.0,12.0,5.0,9.0,2.0,11.0,3.0,1.0,2.0,0,1500.0,1500.0,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2025-08-22,West Ham United,Chelsea FC,1,5,41.0,59.0,392.0,577.0,339.0,505.0,86.0,88.0,0.73,2.74,12.0,12.0,4.0,7.0,9.0,10.0,3.0,2.0,3.0,1.0,2.0,3.0,2,1490.0,1500.0,0,3,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0
2025-08-23,Manchester City,Tottenham Hotspur,0,2,61.0,39.0,484.0,312.0,417.0,243.0,86.0,78.0,1.48,0.92,10.0,10.0,4.0,3.0,6.0,8.0,4.0,2.0,3.0,2.0,1.0,4.0,2,1510.0,1510.0,0,3,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0
2025-08-23,Arsenal FC,Leeds United,5,0,69.0,31.0,594.0,275.0,546.0,210.0,92.0,76.0,2.03,0.16,17.0,3.0,4.0,1.0,12.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0,0,1510.0,1510.0,3,0,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0
2025-08-23,AFC Bournemouth,Wolverhampton Wanderers,1,0,59.0,41.0,441.0,301.0,384.0,222.0,87.0,74.0,1.52,0.35,14.0,5.0,4.0,1.0,8.0,3.0,6.0,2.0,5.0,2.0,1.0,3.0,0,1490.0,1490.0,3,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
2025-08-23,Burnley FC,AFC Sunderland,2,0,43.0,57.0,442.0,598.0,356.0,513.0,81.0,86.0,0.96,0.65,7.0,9.0,2.0,1.0,4.0,6.0,3.0,3.0,1.0,5.0,1.0,0.0,0,1490.0,1510.0,3,0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
