date,home_team,away_team,goals_home,goals_away,possession_home,possession_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,expected_goals_home,expected_goals_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,saves_home,saves_away
13.9.2025,AFC Bournemouth,Brighton & Hove Albion,2,1,52.0,48.0,385.0,361.0,305.0,283.0,79.0,78.0,1.48,0.62,13.0,6.0,5.0,2.0,7.0,5.0,6.0,1.0,4.0,2.0,1.0,3.0
3.10.2025,AFC Bournemouth,Fulham FC,3,1,54.0,46.0,516.0,458.0,439.0,371.0,85.0,81.0,0.6,0.83,10.0,11.0,5.0,4.0,5.0,4.0,5.0,7.0,3.0,3.0,3.0,3.0
21.9.2025,AFC Bournemouth,Newcastle United,0,0,56.0,44.0,494.0,383.0,402.0,294.0,81.0,77.0,0.55,0.14,10.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,1.0,1.0,2.0
26.10.2025,AFC Bournemouth,Nottingham Forest,2,0,53.0,47.0,420.0,382.0,342.0,302.0,81.0,79.0,0.59,0.35,13.0,8.0,5.0,4.0,5.0,3.0,8.0,5.0,4.0,2.0,4.0,3.0
23.8.2025,AFC Bournemouth,Wolverhampton Wanderers,1,0,59.0,41.0,441.0,301.0,384.0,222.0,87.0,74.0,1.52,0.35,14.0,5.0,4.0,1.0,8.0,3.0,6.0,2.0,5.0,2.0,1.0,3.0
21.9.2025,AFC Sunderland,Aston Villa,1,1,29.0,71.0,215.0,539.0,149.0,479.0,69.0,89.0,1.05,0.65,14.0,11.0,4.0,2.0,10.0,5.0,4.0,6.0,4.0,6.0,1.0,3.0
30.8.2025,AFC Sunderland,Brentford,2,1,54.0,46.0,405.0,338.0,329.0,270.0,81.0,80.0,1.59,1.23,12.0,8.0,3.0,4.0,9.0,5.0,3.0,3.0,3.0,2.0,3.0,1.0
3.11.2025,AFC Sunderland,Everton FC,1,1,61.0,39.0,512.0,333.0,437.0,261.0,85.0,78.0,1.09,0.86,17.0,8.0,3.0,2.0,13.0,5.0,4.0,3.0,7.0,3.0,1.0,2.0
16.8.2025,AFC Sunderland,West Ham United,3,0,37.0,63.0,316.0,550.0,246.0,467.0,78.0,85.0,0.7,0.66,10.0,12.0,5.0,4.0,9.0,7.0,1.0,5.0,1.0,6.0,4.0,2.0
18.10.2025,AFC Sunderland,Wolverhampton Wanderers,2,0,41.0,59.0,341.0,466.0,248.0,393.0,73.0,84.0,0.65,0.83,8.0,16.0,2.0,3.0,5.0,8.0,3.0,8.0,3.0,5.0,3.0,1.0
26.10.2025,Arsenal FC,Crystal Palace,1,0,60.0,40.0,535.0,350.0,447.0,262.0,84.0,75.0,1.08,0.47,10.0,7.0,3.0,1.0,7.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0
23.8.2025,Arsenal FC,Leeds United,5,0,69.0,31.0,594.0,275.0,546.0,210.0,92.0,76.0,2.03,0.16,17.0,3.0,4.0,1.0,12.0,2.0,5.0,1.0,4.0,2.0,1.0,0.0
21.9.2025,Arsenal FC,Manchester City,1,1,67.0,33.0,581.0,295.0,515.0,224.0,89.0,76.0,0.96,0.89,12.0,5.0,3.0,3.0,11.0,4.0,1.0,1.0,3.0,0.0,2.0,2.0
13.9.2025,Arsenal FC,Nottingham Forest,3,0,55.0,45.0,469.0,397.0,414.0,340.0,88.0,86.0,1.62,0.07,16.0,3.0,5.0,1.0,12.0,2.0,4.0,1.0,5.0,1.0,1.0,2.0
4.10.2025,Arsenal FC,West Ham United,2,0,67.0,33.0,541.0,262.0,475.0,207.0,88.0,79.0,2.72,0.49,20.0,4.0,5.0,0.0,16.0,4.0,4.0,0.0,9.0,1.0,0.0,3.0
5.10.2025,Aston Villa,Burnley FC,2,1,55.0,45.0,489.0,400.0,429.0,322.0,88.0,81.0,1.37,0.42,15.0,5.0,7.0,2.0,12.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0
31.8.2025,Aston Villa,Crystal Palace,0,3,58.0,42.0,524.0,383.0,470.0,327.0,90.0,85.0,1.18,2.67,13.0,6.0,4.0,4.0,10.0,5.0,3.0,1.0,1.0,1.0,1.0,4.0
28.9.2025,Aston Villa,Fulham FC,3,1,48.0,52.0,397.0,409.0,338.0,354.0,85.0,87.0,1.4,0.9,9.0,11.0,4.0,4.0,4.0,9.0,5.0,2.0,2.0,3.0,3.0,1.0
26.10.2025,Aston Villa,Manchester City,1,0,48.0,52.0,439.0,475.0,378.0,427.0,86.0,90.0,0.56,1.03,9.0,17.0,3.0,3.0,6.0,13.0,3.0,4.0,5.0,9.0,2.0,2.0
16.8.2025,Aston Villa,Newcastle United,0,0,41.0,59.0,309.0,433.0,227.0,362.0,73.0,84.0,0.13,1.46,3.0,15.0,3.0,3.0,3.0,8.0,0.0,7.0,0.0,7.0,3.0,3.0
23.8.2025,Brentford,Aston Villa,1,0,24.0,76.0,172.0,570.0,120.0,500.0,70.0,88.0,1.27,1.23,9.0,17.0,2.0,2.0,8.0,12.0,1.0,5.0,3.0,8.0,2.0,1.0
13.9.2025,Brentford,Chelsea FC,2,2,33.0,67.0,260.0,552.0,200.0,502.0,77.0,91.0,1.41,1.04,7.0,15.0,4.0,6.0,7.0,9.0,0.0,6.0,1.0,7.0,4.0,3.0
25.10.2025,Brentford,Liverpool FC,3,2,34.0,66.0,285.0,568.0,202.0,480.0,71.0,85.0,2.21,1.99,17.0,14.0,8.0,4.0,12.0,9.0,5.0,5.0,2.0,5.0,2.0,5.0
5.10.2025,Brentford,Manchester City,0,1,30.0,70.0,297.0,747.0,241.0,686.0,81.0,92.0,0.82,0.83,6.0,10.0,1.0,4.0,4.0,6.0,2.0,4.0,2.0,4.0,3.0,1.0
27.9.2025,Brentford,Manchester United,3,1,44.0,56.0,348.0,454.0,266.0,369.0,76.0,81.0,1.95,2.03,9.0,14.0,7.0,6.0,6.0,9.0,3.0,5.0,1.0,4.0,5.0,4.0
16.8.2025,Brighton & Hove Albion,Fulham FC,1,1,50.0,50.0,416.0,408.0,362.0,335.0,87.0,82.0,1.54,0.5,10.0,7.0,4.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,3.0
1.11.2025,Brighton & Hove Albion,Leeds United,3,0,50.0,50.0,478.0,464.0,420.0,404.0,88.0,87.0,3.25,0.46,14.0,5.0,7.0,2.0,8.0,3.0,6.0,2.0,2.0,1.0,2.0,4.0
31.8.2025,Brighton & Hove Albion,Manchester City,2,1,36.0,64.0,306.0,551.0,230.0,481.0,75.0,87.0,2.32,1.72,12.0,11.0,7.0,3.0,10.0,8.0,2.0,3.0,3.0,2.0,2.0,5.0
18.10.2025,Brighton & Hove Albion,Newcastle United,2,1,46.0,54.0,421.0,491.0,341.0,419.0,81.0,85.0,0.91,1.45,13.0,16.0,5.0,3.0,6.0,10.0,7.0,6.0,5.0,5.0,2.0,3.0
20.9.2025,Brighton & Hove Albion,Tottenham Hotspur,2,2,36.0,64.0,302.0,519.0,232.0,457.0,77.0,88.0,1.28,1.22,12.0,11.0,4.0,3.0,5.0,9.0,7.0,2.0,1.0,2.0,2.0,2.0
23.8.2025,Burnley FC,AFC Sunderland,2,0,43.0,57.0,442.0,598.0,356.0,513.0,81.0,86.0,0.96,0.65,7.0,9.0,2.0,1.0,4.0,6.0,3.0,3.0,1.0,5.0,1.0,0.0
1.11.2025,Burnley FC,Arsenal FC,0,2,46.0,54.0,422.0,493.0,346.0,426.0,82.0,86.0,0.37,2.47,3.0,12.0,0.0,8.0,2.0,9.0,1.0,3.0,0.0,1.0,5.0,0.0
18.10.2025,Burnley FC,Leeds United,2,0,31.0,69.0,292.0,615.0,221.0,526.0,76.0,86.0,0.45,2.63,4.0,19.0,3.0,4.0,1.0,17.0,3.0,2.0,0.0,3.0,4.0,1.0
14.9.2025,Burnley FC,Liverpool FC,0,1,19.0,81.0,164.0,688.0,79.0,605.0,48.0,88.0,0.13,1.69,3.0,27.0,0.0,4.0,1.0,14.0,2.0,13.0,0.0,12.0,3.0,0.0
20.9.2025,Burnley FC,Nottingham Forest,1,1,37.0,63.0,349.0,627.0,268.0,563.0,77.0,90.0,0.74,1.1,11.0,17.0,5.0,8.0,8.0,9.0,3.0,8.0,2.0,7.0,7.0,4.0
25.10.2025,Chelsea FC,AFC Sunderland,1,2,69.0,31.0,611.0,280.0,551.0,220.0,90.0,79.0,0.95,1.19,16.0,10.0,7.0,4.0,10.0,7.0,6.0,3.0,4.0,4.0,2.0,6.0
27.9.2025,Chelsea FC,Brighton & Hove Albion,1,3,59.0,41.0,445.0,301.0,374.0,252.0,84.0,84.0,1.34,2.01,12.0,12.0,3.0,3.0,6.0,8.0,6.0,4.0,6.0,2.0,0.0,2.0
17.8.2025,Chelsea FC,Crystal Palace,0,0,71.0,29.0,549.0,220.0,492.0,164.0,90.0,75.0,1.81,1.07,19.0,12.0,3.0,4.0,11.0,5.0,8.0,7.0,9.0,4.0,4.0,2.0
30.8.2025,Chelsea FC,Fulham FC,2,0,55.0,45.0,491.0,399.0,427.0,324.0,87.0,81.0,2.39,1.06,13.0,10.0,6.0,3.0,10.0,7.0,3.0,3.0,6.0,1.0,1.0,4.0
4.10.2025,Chelsea FC,Liverpool FC,2,1,53.0,47.0,496.0,442.0,411.0,368.0,83.0,83.0,0.51,1.87,12.0,13.0,6.0,2.0,6.0,9.0,6.0,4.0,2.0,5.0,1.0,4.0
18.10.2025,Crystal Palace,AFC Bournemouth,3,3,52.0,48.0,404.0,364.0,308.0,280.0,76.0,77.0,4.44,2.03,20.0,8.0,7.0,5.0,15.0,5.0,5.0,3.0,7.0,0.0,2.0,4.0
13.9.2025,Crystal Palace,AFC Sunderland,0,0,56.0,44.0,486.0,387.0,408.0,313.0,84.0,81.0,1.39,0.36,13.0,6.0,5.0,0.0,7.0,5.0,6.0,1.0,4.0,2.0,0.0,5.0
1.11.2025,Crystal Palace,Brentford,2,0,37.0,63.0,244.0,435.0,164.0,341.0,67.0,78.0,0.65,0.54,9.0,6.0,2.0,2.0,6.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0
27.9.2025,Crystal Palace,Liverpool FC,2,1,28.0,72.0,270.0,689.0,176.0,610.0,65.0,89.0,1.93,2.17,16.0,20.0,7.0,4.0,12.0,13.0,4.0,7.0,2.0,5.0,3.0,5.0
24.8.2025,Crystal Palace,Nottingham Forest,1,1,43.0,57.0,369.0,498.0,282.0,427.0,76.0,86.0,0.78,0.79,8.0,8.0,4.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,3.0
13.9.2025,Everton FC,Aston Villa,0,0,48.0,52.0,320.0,370.0,265.0,303.0,83.0,82.0,2.08,0.31,19.0,6.0,2.0,1.0,13.0,2.0,6.0,4.0,9.0,4.0,1.0,2.0
24.8.2025,Everton FC,Brighton & Hove Albion,2,0,43.0,57.0,350.0,465.0,268.0,393.0,77.0,85.0,1.84,2.4,11.0,12.0,3.0,4.0,6.0,6.0,5.0,6.0,1.0,4.0,4.0,1.0
5.10.2025,Everton FC,Crystal Palace,2,1,50.0,50.0,429.0,425.0,347.0,341.0,81.0,80.0,2.03,1.4,14.0,15.0,7.0,8.0,11.0,11.0,3.0,4.0,2.0,3.0,5.0,5.0
26.10.2025,Everton FC,Tottenham Hotspur,0,3,53.0,47.0,393.0,365.0,334.0,307.0,85.0,84.0,1.53,1.66,12.0,7.0,2.0,4.0,8.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0
29.9.2025,Everton FC,West Ham United,1,1,51.0,49.0,417.0,407.0,353.0,327.0,85.0,80.0,0.69,1.17,12.0,14.0,6.0,3.0,9.0,10.0,3.0,4.0,3.0,6.0,2.0,5.0
18.10.2025,Fulham FC,Arsenal FC,0,1,37.0,63.0,313.0,546.0,248.0,475.0,79.0,87.0,0.44,1.87,9.0,16.0,0.0,5.0,6.0,14.0,3.0,2.0,4.0,4.0,4.0,0.0
20.9.2025,Fulham FC,Brentford,3,1,54.0,46.0,444.0,371.0,373.0,300.0,84.0,81.0,0.99,0.63,14.0,8.0,3.0,3.0,8.0,8.0,6.0,0.0,6.0,3.0,2.0,2.0
13.9.2025,Fulham FC,Leeds United,1,0,54.0,46.0,428.0,372.0,366.0,304.0,86.0,82.0,0.7,0.58,5.0,10.0,3.0,3.0,3.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0
24.8.2025,Fulham FC,Manchester United,1,1,52.0,48.0,399.0,387.0,335.0,319.0,84.0,82.0,1.66,1.63,14.0,10.0,4.0,3.0,11.0,8.0,3.0,2.0,5.0,1.0,3.0,2.0
1.11.2025,Fulham FC,Wolverhampton Wanderers,3,0,65.0,35.0,539.0,296.0,470.0,226.0,87.0,76.0,1.54,0.18,18.0,4.0,6.0,2.0,11.0,3.0,7.0,1.0,7.0,0.0,2.0,4.0
27.9.2025,Leeds United,AFC Bournemouth,2,2,42.0,58.0,348.0,481.0,274.0,412.0,79.0,86.0,1.7,0.76,19.0,10.0,8.0,5.0,16.0,5.0,3.0,5.0,6.0,2.0,3.0,6.0
18.8.2025,Leeds United,Everton FC,1,0,54.0,46.0,479.0,409.0,400.0,324.0,84.0,79.0,2.07,0.55,21.0,7.0,3.0,1.0,12.0,5.0,9.0,2.0,11.0,3.0,1.0,2.0
30.8.2025,Leeds United,Newcastle United,0,0,44.0,56.0,406.0,526.0,326.0,446.0,80.0,85.0,0.59,0.42,10.0,8.0,1.0,2.0,4.0,4.0,6.0,4.0,3.0,3.0,2.0,1.0
4.10.2025,Leeds United,Tottenham Hotspur,1,2,57.0,43.0,468.0,366.0,399.0,294.0,85.0,80.0,1.66,0.52,16.0,9.0,4.0,3.0,11.0,4.0,5.0,5.0,2.0,2.0,1.0,3.0
24.10.2025,Leeds United,West Ham United,2,1,41.0,59.0,364.0,518.0,296.0,425.0,81.0,82.0,1.58,0.63,13.0,9.0,5.0,3.0,8.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0
15.8.2025,Liverpool FC,AFC Bournemouth,4,2,61.0,39.0,463.0,284.0,386.0,200.0,83.0,70.0,2.15,1.63,19.0,10.0,10.0,3.0,15.0,8.0,4.0,2.0,2.0,3.0,1.0,6.0
