Date,Match,Type,Bet,Odds,Stake,Result,Profit,Bankroll
03.12.,Liverpool FC vs AFC Sunderland,🔥 MAX,1X,1.23,600.0,✅ WIN,137.61,10137.61
03.12.,Burnley FC vs Crystal Palace,🛡️ STD,X2,1.36,202.75,✅ WIN,72.36,10209.97
06.12.,Leeds United vs Liverpool FC & AFC Bournemouth vs Chelsea FC,🔗 🛡️ STD (2),X2 + X2,2.07,204.2,✅ AKO WIN,217.54,10427.51
13.12.,Burnley FC vs Fulham FC,🛡️ STD,X2,1.24,208.55,✅ WIN,50.85,10478.36
14.12.,Brentford vs Leeds United,🔥 MAX,1X,1.2,628.7,✅ WIN,127.11,10605.47
14.12.,West Ham United vs Aston Villa & Nottingham Forest vs Tottenham Hotspur,🔗 🛡️ STD (2),X2 + X2,1.92,212.11,❌ AKO LOSS,-212.11,10393.36
14.12.,Crystal Palace vs Manchester City,🛡️ STD,X2,1.25,207.87,✅ WIN,51.06,10444.43
20.12.,AFC Bournemouth vs Burnley FC,🔥 MAX,1X,1.21,626.67,✅ WIN,133.0,10577.43
20.12.,Leeds United vs Crystal Palace & Everton FC vs Arsenal FC,🔗 🛡️ STD (2),X2 + X2,1.64,211.55,❌ AKO LOSS,-211.55,10365.88
27.12.,Nottingham Forest vs Manchester City,🔥 MAX,X2,1.22,621.95,✅ WIN,139.87,10505.75
27.12.,West Ham United vs Fulham FC & Burnley FC vs Everton FC,🔗 🛡️ STD (2),X2 + X2,1.84,210.11,✅ AKO WIN,175.99,10681.74
30.12.,West Ham United vs Brighton & Hove Albion & Burnley FC vs Newcastle United,🔗 🛡️ STD (2),X2 + X2,1.85,213.63,✅ AKO WIN,181.85,10863.59
01.01.,Crystal Palace vs Fulham FC & AFC Sunderland vs Manchester City,🔗 🛡️ STD (2),X2 + X2,1.73,217.27,✅ AKO WIN,159.68,11023.27
03.01.,AFC Bournemouth vs Arsenal FC & Wolverhampton Wanderers vs West Ham United,🔗 🛡️ STD (2),X2 + X2,1.67,220.47,❌ AKO LOSS,-220.47,10802.8
06.01.,West Ham United vs Nottingham Forest,🛡️ STD,X2,1.49,216.06,✅ WIN,104.8,10907.6
07.01.,Crystal Palace vs Aston Villa & AFC Bournemouth vs Tottenham Hotspur,🔗 🛡️ STD (2),X2 + X2,1.72,218.15,❌ AKO LOSS,-218.15,10689.45
