Date,Match,Bet,Prob_DC,Odds,Stake,Result,Profit,Bankroll
2025-12-03,Liverpool FC vs AFC Sunderland,1X,0.67,1.42,150.0,WIN,63.28,10063.28
2025-12-03,Burnley FC vs Crystal Palace,X2,0.61,1.55,151.0,WIN,82.44,10145.71
2025-12-03,Arsenal FC vs Brentford,1X,0.76,1.26,254.0,WIN,64.78,10210.49
2025-12-06,Everton FC vs Nottingham Forest,1X,0.81,1.17,408.0,WIN,67.96,10278.45
2025-12-06,Leeds United vs Liverpool FC,X2,0.6,1.58,154.0,WIN,89.15,10367.6
2025-12-06,AFC Bournemouth vs Chelsea FC,X2,0.61,1.55,156.0,WIN,84.93,10452.53
2025-12-06,Tottenham Hotspur vs Brentford,X2,0.64,1.49,157.0,LOSS,-156.79,10295.75
2025-12-08,Wolverhampton Wanderers vs Manchester United,X2,0.82,1.16,412.0,WIN,65.84,10361.59
2025-12-13,Chelsea FC vs Everton FC,1X,0.81,1.17,414.0,WIN,68.97,10430.56
2025-12-13,Burnley FC vs Fulham FC,X2,0.72,1.33,261.0,WIN,85.46,10516.01
2025-12-14,West Ham United vs Aston Villa,X2,0.61,1.56,158.0,WIN,87.56,10603.57
2025-12-14,Nottingham Forest vs Tottenham Hotspur,X2,0.61,1.56,159.0,LOSS,-159.05,10444.52
2025-12-14,Crystal Palace vs Manchester City,X2,0.72,1.33,261.0,WIN,85.6,10530.12
2025-12-20,Wolverhampton Wanderers vs Brentford,X2,0.82,1.16,421.0,WIN,65.7,10595.82
2025-12-20,Leeds United vs Crystal Palace,X2,0.81,1.17,424.0,LOSS,-423.83,10171.99
2025-12-20,Everton FC vs Arsenal FC,X2,0.71,1.33,254.0,WIN,84.06,10256.05
2025-12-20,AFC Bournemouth vs Burnley FC,1X,0.81,1.17,410.0,WIN,71.55,10327.59
2025-12-21,Aston Villa vs Manchester United,1X,0.81,1.17,413.0,WIN,71.04,10398.63
2025-12-22,Fulham FC vs Nottingham Forest,1X,0.79,1.2,260.0,WIN,51.42,10450.05
2025-12-27,Nottingham Forest vs Manchester City,X2,0.73,1.29,261.0,WIN,76.61,10526.67
2025-12-27,West Ham United vs Fulham FC,X2,0.66,1.43,158.0,WIN,68.21,10594.88
2025-12-27,Burnley FC vs Everton FC,X2,0.69,1.38,159.0,WIN,60.64,10655.51
2025-12-30,West Ham United vs Brighton & Hove Albion,X2,0.63,1.51,160.0,WIN,80.98,10736.5
2025-12-30,Nottingham Forest vs Everton FC,1X,0.75,1.26,268.0,LOSS,-268.41,10468.09
2025-12-30,Arsenal FC vs Aston Villa,1X,0.77,1.23,262.0,WIN,60.82,10528.91
2025-12-30,Burnley FC vs Newcastle United,X2,0.69,1.38,158.0,WIN,60.26,10589.17
2026-01-01,Crystal Palace vs Fulham FC,X2,0.65,1.46,159.0,WIN,73.49,10662.66
2026-01-01,AFC Sunderland vs Manchester City,X2,0.72,1.33,267.0,WIN,87.31,10749.97
2026-01-03,AFC Bournemouth vs Arsenal FC,X2,0.69,1.38,161.0,WIN,61.01,10810.98
2026-01-03,Brighton & Hove Albion vs Burnley FC,1X,0.82,1.16,432.0,WIN,69.28,10880.25
2026-01-03,Wolverhampton Wanderers vs West Ham United,X2,0.71,1.35,272.0,LOSS,-272.01,10608.25
2026-01-04,Everton FC vs Brentford,1X,0.81,1.17,424.0,LOSS,-424.33,10183.92
2026-01-06,West Ham United vs Nottingham Forest,X2,0.65,1.47,153.0,WIN,71.49,10255.4
2026-01-07,Crystal Palace vs Aston Villa,X2,0.71,1.33,256.0,WIN,85.03,10340.43
2026-01-07,Everton FC vs Wolverhampton Wanderers,1X,0.79,1.21,259.0,WIN,53.05,10393.49
2026-01-07,AFC Bournemouth vs Tottenham Hotspur,X2,0.63,1.5,156.0,LOSS,-155.9,10237.58
