Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
30.11.,Aston Villa vs Wolverhampton Wanderers,🔥 Favorit,1,1.42,500.0,✅ WIN,210.93,10210.93
03.12.,Leeds United vs Chelsea FC,🔥 Favorit,2,1.4,510.55,❌ LOSS,-510.55,9700.39
03.12.,Liverpool FC vs AFC Sunderland,🔥 Favorit,1,1.35,485.02,❌ LOSS,-485.02,9215.37
03.12.,Brighton & Hove Albion vs Aston Villa,🔥 Favorit,1,1.4,460.77,❌ LOSS,-460.77,8754.6
03.12.,Burnley FC vs Crystal Palace,✨ Value,X2,1.46,175.09,✅ WIN,81.37,8835.97
03.12.,Arsenal FC vs Brentford,🔥 Favorit,1,1.32,441.8,✅ WIN,142.84,8978.81
04.12.,Manchester United vs West Ham United,🔥 Favorit,1,1.41,448.94,❌ LOSS,-448.94,8529.87
06.12.,Leeds United vs Liverpool FC,✨ Value,X2,1.5,170.6,✅ WIN,84.48,8614.35
06.12.,AFC Bournemouth vs Chelsea FC,✨ Value,X2,1.46,172.29,✅ WIN,80.07,8694.41
06.12.,Tottenham Hotspur vs Brentford,✨ Value,X2,1.41,173.89,❌ LOSS,-173.89,8520.53
07.12.,Brighton & Hove Albion vs West Ham United,🔥 Favorit,1,1.42,426.03,❌ LOSS,-426.03,8094.5
08.12.,Wolverhampton Wanderers vs Manchester United,🔥 Favorit,2,1.38,404.73,✅ WIN,153.46,8247.96
13.12.,Arsenal FC vs Wolverhampton Wanderers,🔥 Favorit,1,1.31,412.4,✅ WIN,126.5,8374.46
13.12.,Burnley FC vs Fulham FC,✨ Value,X2,1.26,167.49,✅ WIN,43.19,8417.64
14.12.,West Ham United vs Aston Villa,✨ Value,X2,1.47,168.35,✅ WIN,79.67,8497.31
14.12.,Nottingham Forest vs Tottenham Hotspur,✨ Value,X2,1.48,169.95,❌ LOSS,-169.95,8327.36
14.12.,Crystal Palace vs Manchester City,✨ Value,X2,1.26,166.55,✅ WIN,42.96,8370.32
20.12.,Wolverhampton Wanderers vs Brentford,🔥 Favorit,2,1.24,418.52,✅ WIN,100.54,8470.86
20.12.,Everton FC vs Arsenal FC,✨ Value,X2,1.26,169.42,✅ WIN,44.14,8515.0
20.12.,AFC Bournemouth vs Burnley FC,🔥 Favorit,1,1.39,425.75,❌ LOSS,-425.75,8089.25
22.12.,Fulham FC vs Nottingham Forest,🔥 Favorit,1,1.46,404.46,✅ WIN,185.24,8274.49
27.12.,Nottingham Forest vs Manchester City,🔥 Favorit,2,1.45,413.72,✅ WIN,185.92,8460.41
27.12.,West Ham United vs Fulham FC,✨ Value,X2,1.36,169.21,✅ WIN,60.34,8520.75
27.12.,Arsenal FC vs Brighton & Hove Albion,🔥 Favorit,1,1.21,426.04,✅ WIN,87.66,8608.42
27.12.,Liverpool FC vs Wolverhampton Wanderers,🔥 Favorit,1,1.25,430.42,✅ WIN,107.68,8716.1
27.12.,Burnley FC vs Everton FC,✨ Value,X2,1.31,174.32,✅ WIN,53.84,8769.93
30.12.,West Ham United vs Brighton & Hove Albion,✨ Value,X2,1.43,175.4,✅ WIN,74.96,8844.9
30.12.,Chelsea FC vs AFC Bournemouth,🔥 Favorit,1,1.27,442.24,❌ LOSS,-442.24,8402.65
30.12.,Nottingham Forest vs Everton FC,🔥 Favorit,1,1.42,420.13,❌ LOSS,-420.13,7982.52
30.12.,Arsenal FC vs Aston Villa,🔥 Favorit,1,1.39,399.13,✅ WIN,154.35,8136.87
30.12.,Burnley FC vs Newcastle United,✨ Value,X2,1.31,162.74,✅ WIN,50.26,8187.13
01.01.,Liverpool FC vs Leeds United,🔥 Favorit,1,1.5,409.36,❌ LOSS,-409.36,7777.77
01.01.,Crystal Palace vs Fulham FC,✨ Value,X2,1.39,155.56,✅ WIN,59.99,7837.76
01.01.,AFC Sunderland vs Manchester City,✨ Value,X2,1.26,156.76,✅ WIN,40.39,7878.16
03.01.,Aston Villa vs Nottingham Forest,🔥 Favorit,1,1.33,393.91,✅ WIN,130.61,8008.77
03.01.,AFC Bournemouth vs Arsenal FC,🔥 Favorit,2,1.45,400.44,✅ WIN,179.41,8188.18
03.01.,Wolverhampton Wanderers vs West Ham United,✨ Value,X2,1.28,163.76,❌ LOSS,-163.76,8024.42
04.01.,Manchester City vs Chelsea FC,🔥 Favorit,1,1.23,401.22,❌ LOSS,-401.22,7623.2
06.01.,West Ham United vs Nottingham Forest,✨ Value,X2,1.39,152.46,✅ WIN,59.57,7682.76
07.01.,Manchester City vs Brighton & Hove Albion,🔥 Favorit,1,1.21,384.14,❌ LOSS,-384.14,7298.63
07.01.,Crystal Palace vs Aston Villa,✨ Value,X2,1.26,145.97,✅ WIN,38.18,7336.81
07.01.,AFC Bournemouth vs Tottenham Hotspur,✨ Value,X2,1.42,146.74,❌ LOSS,-146.74,7190.07
08.01.,Arsenal FC vs Liverpool FC,🔥 Favorit,1,1.46,359.5,❌ LOSS,-359.5,6830.57
