Date,Match,Type,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
03.12.,Liverpool FC vs AFC Sunderland,🔥 MAX,🔥 Favorit,1X,1.23,300.0,✅ WIN,68.8,10068.8
03.12.,Burnley FC vs Crystal Palace,🛡️ STD,✨ Value,X2,1.36,100.69,✅ WIN,35.93,10104.74
06.12.,Leeds United vs Liverpool FC,🛡️ STD,✨ Value,X2,1.49,101.05,✅ WIN,49.87,10154.6
06.12.,AFC Bournemouth vs Chelsea FC,🛡️ STD,✨ Value,X2,1.38,101.55,✅ WIN,38.88,10193.49
13.12.,Burnley FC vs Fulham FC,🛡️ STD,✨ Value,X2,1.24,101.93,✅ WIN,24.86,10218.34
14.12.,West Ham United vs Aston Villa,🛡️ STD,✨ Value,X2,1.42,102.18,✅ WIN,43.17,10261.51
14.12.,Brentford vs Leeds United,🔥 MAX,🔥 Favorit,1X,1.2,307.85,✅ WIN,62.24,10323.75
14.12.,Nottingham Forest vs Tottenham Hotspur,🛡️ STD,✨ Value,X2,1.35,103.24,❌ LOSS,-103.24,10220.52
14.12.,Crystal Palace vs Manchester City,🛡️ STD,✨ Value,X2,1.25,102.21,✅ WIN,25.11,10245.62
20.12.,Leeds United vs Crystal Palace,🛡️ STD,✨ Value,X2,1.23,102.46,❌ LOSS,-102.46,10143.17
20.12.,Everton FC vs Arsenal FC,🛡️ STD,✨ Value,X2,1.33,101.43,✅ WIN,33.23,10176.4
20.12.,AFC Bournemouth vs Burnley FC,🔥 MAX,🔥 Favorit,1X,1.21,305.29,✅ WIN,64.79,10241.19
27.12.,Nottingham Forest vs Manchester City,🔥 MAX,🔥 Favorit,X2,1.22,307.24,✅ WIN,69.09,10310.29
27.12.,West Ham United vs Fulham FC,🛡️ STD,✨ Value,X2,1.39,103.1,✅ WIN,40.23,10350.52
27.12.,Burnley FC vs Everton FC,🛡️ STD,✨ Value,X2,1.32,103.51,✅ WIN,33.31,10383.83
30.12.,West Ham United vs Brighton & Hove Albion,🛡️ STD,✨ Value,X2,1.42,103.84,✅ WIN,43.87,10427.7
30.12.,Burnley FC vs Newcastle United,🛡️ STD,✨ Value,X2,1.3,104.28,✅ WIN,31.43,10459.12
01.01.,Crystal Palace vs Fulham FC,🛡️ STD,✨ Value,X2,1.35,104.59,✅ WIN,36.66,10495.79
01.01.,AFC Sunderland vs Manchester City,🛡️ STD,✨ Value,X2,1.28,104.96,✅ WIN,29.88,10525.66
03.01.,AFC Bournemouth vs Arsenal FC,🛡️ STD,✨ Value,X2,1.33,105.26,✅ WIN,34.54,10560.2
03.01.,Wolverhampton Wanderers vs West Ham United,🛡️ STD,✨ Value,X2,1.26,105.6,❌ LOSS,-105.6,10454.6
06.01.,West Ham United vs Nottingham Forest,🛡️ STD,✨ Value,X2,1.49,104.55,✅ WIN,50.71,10505.31
07.01.,Crystal Palace vs Aston Villa,🛡️ STD,✨ Value,X2,1.23,105.05,✅ WIN,24.07,10529.38
07.01.,AFC Bournemouth vs Tottenham Hotspur,🛡️ STD,✨ Value,X2,1.4,105.29,❌ LOSS,-105.29,10424.09
