Date,Match,Type,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
03.12.,Wolverhampton Wanderers vs Nottingham Forest,🛡️ STD,✨ Value,X2,1.36,200.0,✅ WIN,72.75,10072.75
03.12.,Liverpool FC vs AFC Sunderland,🔥 MAX,🔥 Favorit,1X,1.26,503.64,✅ WIN,128.87,10201.63
06.12.,Leeds United vs Liverpool FC,🛡️ STD,✨ Value,X2,1.29,204.03,✅ WIN,58.72,10260.35
07.12.,Fulham FC vs Crystal Palace,🔥 MAX,🔥 Favorit,1X,1.32,513.02,❌ LOSS,-513.02,9747.34
14.12.,West Ham United vs Aston Villa,🛡️ STD,✨ Value,X2,1.31,194.95,✅ WIN,59.83,9807.17
14.12.,Crystal Palace vs Manchester City,🛡️ STD,✨ Value,X2,1.3,196.14,✅ WIN,59.74,9866.91
20.12.,Wolverhampton Wanderers vs Brentford,🛡️ STD,✨ Value,X2,1.29,197.34,✅ WIN,57.57,9924.48
20.12.,Leeds United vs Crystal Palace,🛡️ STD,✨ Value,X2,1.36,198.49,❌ LOSS,-198.49,9725.99
20.12.,Everton FC vs Arsenal FC,🛡️ STD,✨ Value,X2,1.26,194.52,✅ WIN,50.11,9776.1
27.12.,West Ham United vs Fulham FC,🛡️ STD,✨ Value,X2,1.41,195.52,✅ WIN,79.52,9855.62
30.12.,Nottingham Forest vs Everton FC,🔥 MAX,🔥 Favorit,1X,1.29,492.78,❌ LOSS,-492.78,9362.84
30.12.,West Ham United vs Brighton & Hove Albion,🛡️ STD,✨ Value,X2,1.28,187.26,✅ WIN,51.55,9414.39
01.01.,AFC Sunderland vs Manchester City,🛡️ STD,✨ Value,X2,1.38,188.29,✅ WIN,71.84,9486.23
01.01.,Crystal Palace vs Fulham FC,🛡️ STD,✨ Value,X2,1.34,189.72,✅ WIN,63.84,9550.08
06.01.,West Ham United vs Nottingham Forest,🛡️ STD,✨ Value,X2,1.26,191.0,✅ WIN,49.16,9599.24
07.01.,AFC Bournemouth vs Tottenham Hotspur,🛡️ STD,✨ Value,X2,1.5,191.98,❌ LOSS,-191.98,9407.25
