Date,Match,Bet,Prob_DC,Odds,Result,Profit
2025-12-03,Liverpool FC vs AFC Sunderland,1X,0.67,1.35,WIN,34.7
2025-12-03,Burnley FC vs Crystal Palace,X2,0.61,1.46,WIN,46.47
2025-12-06,Leeds United vs Liverpool FC,X2,0.6,1.5,WIN,49.52
2025-12-06,AFC Bournemouth vs Chelsea FC,X2,0.61,1.46,WIN,46.47
2025-12-06,Tottenham Hotspur vs Brentford,X2,0.64,1.41,LOSS,-100.0
2025-12-13,Burnley FC vs Fulham FC,X2,0.72,1.26,WIN,25.78
2025-12-14,West Ham United vs Aston Villa,X2,0.61,1.47,WIN,47.32
2025-12-14,Nottingham Forest vs Tottenham Hotspur,X2,0.61,1.48,LOSS,-100.0
2025-12-14,Crystal Palace vs Manchester City,X2,0.72,1.26,WIN,25.8
2025-12-20,Everton FC vs Arsenal FC,X2,0.71,1.26,WIN,26.05
2025-12-27,Nottingham Forest vs Manchester City,X2,0.73,1.23,WIN,22.52
2025-12-27,West Ham United vs Fulham FC,X2,0.66,1.36,WIN,35.66
2025-12-27,Burnley FC vs Everton FC,X2,0.69,1.31,WIN,30.88
2025-12-30,West Ham United vs Brighton & Hove Albion,X2,0.63,1.43,WIN,42.74
2025-12-30,Burnley FC vs Newcastle United,X2,0.69,1.31,WIN,30.88
2026-01-01,Crystal Palace vs Fulham FC,X2,0.65,1.39,WIN,38.57
2026-01-01,AFC Sunderland vs Manchester City,X2,0.72,1.26,WIN,25.77
2026-01-03,AFC Bournemouth vs Arsenal FC,X2,0.69,1.31,WIN,30.58
2026-01-03,Wolverhampton Wanderers vs West Ham United,X2,0.71,1.28,LOSS,-100.0
2026-01-06,West Ham United vs Nottingham Forest,X2,0.65,1.39,WIN,39.07
2026-01-07,Crystal Palace vs Aston Villa,X2,0.71,1.26,WIN,26.16
2026-01-07,AFC Bournemouth vs Tottenham Hotspur,X2,0.63,1.42,LOSS,-100.0
