Date,Match,Bet,Odds,Stake,Type,Result,Profit
03.12.,Liverpool FC vs AFC Sunderland,1X,1.35,100,🛡️ STD,✅ WIN,34.7
03.12.,Burnley FC vs Crystal Palace,X2,1.46,100,🛡️ STD,✅ WIN,46.47
06.12.,Leeds United vs Liverpool FC,X2,1.5,100,🛡️ STD,✅ WIN,49.52
06.12.,AFC Bournemouth vs Chelsea FC,X2,1.46,100,🛡️ STD,✅ WIN,46.47
06.12.,Tottenham Hotspur vs Brentford,X2,1.41,100,🛡️ STD,❌ LOSS,-100.0
13.12.,Burnley FC vs Fulham FC,X2,1.26,100,🛡️ STD,✅ WIN,25.78
14.12.,West Ham United vs Aston Villa,X2,1.47,100,🛡️ STD,✅ WIN,47.32
14.12.,Nottingham Forest vs Tottenham Hotspur,X2,1.48,100,🛡️ STD,❌ LOSS,-100.0
14.12.,Crystal Palace vs Manchester City,X2,1.26,100,🛡️ STD,✅ WIN,25.8
20.12.,Everton FC vs Arsenal FC,X2,1.26,100,🛡️ STD,✅ WIN,26.05
27.12.,Nottingham Forest vs Manchester City,X2,1.23,100,🛡️ STD,✅ WIN,22.52
27.12.,West Ham United vs Fulham FC,X2,1.36,100,🛡️ STD,✅ WIN,35.66
27.12.,Burnley FC vs Everton FC,X2,1.31,100,🛡️ STD,✅ WIN,30.88
30.12.,West Ham United vs Brighton & Hove Albion,X2,1.43,100,🛡️ STD,✅ WIN,42.74
30.12.,Burnley FC vs Newcastle United,X2,1.31,100,🛡️ STD,✅ WIN,30.88
01.01.,Crystal Palace vs Fulham FC,X2,1.39,100,🛡️ STD,✅ WIN,38.57
01.01.,AFC Sunderland vs Manchester City,X2,1.26,100,🛡️ STD,✅ WIN,25.77
03.01.,AFC Bournemouth vs Arsenal FC,X2,1.31,100,🛡️ STD,✅ WIN,30.58
03.01.,Wolverhampton Wanderers vs West Ham United,X2,1.28,100,🛡️ STD,❌ LOSS,-100.0
06.01.,West Ham United vs Nottingham Forest,X2,1.39,100,🛡️ STD,✅ WIN,39.07
07.01.,Crystal Palace vs Aston Villa,X2,1.26,100,🛡️ STD,✅ WIN,26.16
07.01.,AFC Bournemouth vs Tottenham Hotspur,X2,1.42,100,🛡️ STD,❌ LOSS,-100.0
