fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
371,2025-08-15,Liverpool FC,AFC Bournemouth,PL,2025-26,4,2,0.61,0.39,1,6,2.21,1.7,3.05,0.82,3,3,36,28,1.07,0.65,19,10,10,3,15,8,4,2,2,3,0,0,489,299,401,209,0.82,0.7,51,70,29,24,0.57,0.34,143,92,97,48,0.68,0.52,17,20,5,5,0.29,0.25,0,0,6,7,10,6,27,17,16,20,13,12,0.81,0.6,63,52,41,45,4,11,-1.18,-0.95,7,10,1,2,0,0,2,2,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,409.0,631.0,7.0,7.0
376,2025-08-16,Wolverhampton Wanderers,Manchester City,PL,2025-26,0,4,0.42,0.58,0,3,0.56,2.46,0.74,2.27,0,3,19,28,0.32,1.46,9,15,3,4,6,8,3,7,3,4,0,0,394,563,326,510,0.83,0.91,48,30,24,13,0.5,0.43,85,134,56,112,0.66,0.84,20,20,4,6,0.2,0.3,1,1,4,5,7,13,24,17,25,18,17,11,0.68,0.61,42,55,20,22,6,7,-1.73,0.74,13,7,1,2,0,0,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1270.0,-917.0,7.0,7.0
375,2025-08-16,AFC Sunderland,West Ham United,PL,2025-26,3,0,0.37,0.63,4,2,0.68,0.56,1.76,0.37,2,0,15,28,0.32,0.54,10,12,5,4,9,7,1,5,1,6,0,0,323,550,250,468,0.77,0.85,55,59,18,26,0.33,0.44,94,169,61,123,0.65,0.73,17,26,5,5,0.29,0.19,0,0,5,7,10,8,17,20,14,12,5,7,0.36,0.58,42,46,32,16,9,4,0.37,-1.24,8,10,0,1,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,381.0,-19.0,7.0,7.0
374,2025-08-16,Brighton & Hove Albion,Fulham FC,PL,2025-26,1,1,0.5,0.5,1,3,1.47,0.76,1.02,0.73,2,2,25,19,0.61,0.51,10,7,4,2,6,5,4,2,1,1,0,0,427,423,374,349,0.88,0.83,50,53,28,29,0.56,0.55,91,100,66,64,0.73,0.64,11,14,4,3,0.36,0.21,0,0,4,3,15,16,10,20,19,15,9,8,0.47,0.53,51,44,27,15,9,2,-0.27,0.02,16,15,3,3,0,0,3,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,357.0,170.0,7.0,7.0
373,2025-08-16,Tottenham Hotspur,Burnley FC,PL,2025-26,3,0,0.67,0.33,4,3,2.32,0.93,2.6,1.07,2,1,26,25,1.28,0.98,16,14,6,4,12,7,4,7,1,3,0,0,511,246,451,181,0.88,0.74,42,45,20,18,0.48,0.4,125,96,99,63,0.79,0.66,27,14,8,3,0.3,0.21,1,1,6,5,7,14,17,15,12,6,9,2,0.75,0.33,47,45,26,25,1,7,1.07,-0.4,14,8,0,0,0,0,0,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,252.0,587.0,7.0,7.0
372,2025-08-16,Aston Villa,Newcastle United,PL,2025-26,0,0,0.4,0.6,3,3,0.2,1.44,0.2,0.64,1,2,14,33,0.24,0.88,3,16,3,3,3,9,0,7,0,7,0,0,310,451,227,376,0.73,0.83,59,43,17,21,0.29,0.49,73,161,40,122,0.55,0.76,11,26,3,6,0.27,0.23,0,1,3,6,11,13,18,9,11,10,5,8,0.45,0.8,40,43,20,22,10,12,0.64,0.2,13,11,1,1,1,0,2,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,713.0,-181.0,7.0,7.0
379,2025-08-17,Manchester United,Arsenal FC,PL,2025-26,0,1,0.61,0.39,2,7,1.52,1.3,0.75,1.21,0,1,36,20,0.94,0.51,22,9,7,3,15,5,7,4,8,3,1,0,475,294,393,219,0.83,0.74,67,49,41,20,0.61,0.41,128,84,95,51,0.74,0.61,15,11,3,2,0.2,0.18,2,1,3,4,19,10,20,15,22,18,11,10,0.5,0.56,70,53,23,30,4,4,0.21,0.75,10,19,1,4,0,0,1,2,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,1310.0,-591.0,7.0,7.0
378,2025-08-17,Chelsea FC,Crystal Palace,PL,2025-26,0,0,0.71,0.29,4,3,1.61,0.66,0.65,0.26,2,1,31,8,1.34,0.09,19,11,3,4,11,4,8,7,9,4,0,0,568,226,510,168,0.9,0.74,49,43,21,18,0.43,0.42,151,44,119,23,0.79,0.52,29,11,6,1,0.21,0.09,1,0,11,2,10,10,21,18,13,16,6,13,0.46,0.81,52,47,19,41,11,7,-0.74,0.65,10,12,2,3,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,529.0,661.0,7.0,7.0
377,2025-08-17,Nottingham Forest,Brentford,PL,2025-26,3,1,0.54,0.46,2,2,1.83,1.49,2.43,1.47,4,1,25,19,1.0,0.26,11,10,5,3,6,7,5,3,2,3,0,0,417,346,343,271,0.82,0.78,54,44,18,14,0.33,0.32,169,68,126,35,0.75,0.51,24,16,5,3,0.21,0.19,2,0,5,5,15,5,19,19,12,20,7,6,0.58,0.3,53,48,24,27,9,5,0.47,-0.57,7,15,1,2,0,0,2,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,458.0,145.0,7.0,7.0
380,2025-08-18,Leeds United,Everton FC,PL,2025-26,1,0,0.54,0.46,1,2,2.14,0.8,1.07,0.1,3,1,28,14,0.84,0.44,21,7,3,1,12,5,9,2,11,3,0,0,481,411,401,324,0.83,0.79,56,56,25,18,0.45,0.32,146,98,107,61,0.73,0.62,26,11,7,4,0.27,0.36,0,0,7,2,7,6,23,21,15,16,7,12,0.47,0.75,45,47,30,31,9,2,0.1,0.07,6,8,0,2,0,0,1,2,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,402.0,-89.0,7.0,7.0
